areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
Brooklyn,Brooklyn,borough,725.000,691.000,700.000,715.000,642.000,611.000,567.000,587.000,543.000,579.000,612.000,530.000,627.000,695.000,719.000,621.000,697.000,680.000,731.000,693.000,633.000,599.000,606.000,771.000,693.000,734.000,745.000,707.000,764.000,884.000,879.000,875.000,871.000,923.000,853.000,833.000,953.000,965.000,953.000,1024.000,1120.000,1107.000,1270.000,1456.000,1550.000,1725.000,1723.000,1862.000,2087.000,2068.000,2080.000,2106.000,2057.000,2270.000,2541.000,2698.000,2724.000,2831.000,2888.000,2856.000,3053.000,3099.000,3183.000,3164.000,3256.000,3420.000,3508.000,3592.000,3448.000,3231.000,3010.000,2816.000,2969.000,2852.000,3061.000,3128.000,3331.000,3470.000,3610.000,3786.000,3675.000,3435.000,3458.000,3298.000,3982.000,4020.000,4623.000,4521.000,4986.000,5311.000,5164.000,3981.000,3728.000,3880.000,3548.000,3228.000,3587.000,3529.000,3765.000,3911.000,4244.000,4342.000,4432.000,4614.000,4329.000,5019.000,4711.000,4449.000,4981.000,4449.000,4642.000,4222.000,4415.000,4283.000,4295.000,4055.000,3556.000,3124.000,2720.000,2564.000,2932.000,2676.000,2510.000,2248.000,3765.000,5061.000,6260.000,7100.000,7304.000,7197.000
Brooklyn Heights,Brooklyn,neighborhood,46.000,49.000,55.000,60.000,59.000,47.000,28.000,30.000,31.000,26.000,24.000,23.000,27.000,23.000,26.000,22.000,37.000,46.000,53.000,45.000,42.000,35.000,39.000,47.000,56.000,62.000,56.000,53.000,56.000,55.000,48.000,36.000,34.000,38.000,38.000,37.000,52.000,46.000,45.000,47.000,70.000,56.000,68.000,70.000,76.000,90.000,87.000,99.000,107.000,83.000,87.000,78.000,82.000,114.000,134.000,136.000,130.000,121.000,113.000,136.000,117.000,99.000,131.000,137.000,139.000,128.000,108.000,117.000,109.000,117.000,100.000,90.000,89.000,76.000,84.000,92.000,108.000,129.000,140.000,140.000,125.000,105.000,101.000,95.000,123.000,125.000,139.000,159.000,159.000,185.000,181.000,123.000,103.000,105.000,88.000,90.000,91.000,95.000,104.000,129.000,122.000,111.000,98.000,86.000,66.000,69.000,81.000,72.000,94.000,97.000,119.000,97.000,131.000,113.000,177.000,121.000,112.000,86.000,70.000,64.000,82.000,86.000,89.000,57.000,106.000,152.000,200.000,242.000,234.000,229.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,5.000,4.000,4.000,3.000,4.000,3.000,3.000,3.000,4.000,4.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,5.000,4.000,7.000,7.000,5.000,3.000,5.000,5.000,7.000,11.000,9.000,9.000,8.000,7.000,6.000,5.000,5.000,6.000,15.000,16.000,15.000,20.000,28.000,23.000,18.000,20.000,18.000,20.000,20.000,14.000,14.000,14.000,16.000,16.000,15.000,15.000,16.000,14.000,12.000,12.000,12.000,14.000,12.000,11.000,19.000,10.000,16.000,13.000,12.000,10.000,16.000,12.000,14.000,14.000,18.000,17.000,7.000,10.000,14.000,10.000,9.000,6.000,3.000,11.000,11.000,9.000,8.000,7.000,13.000,11.000,20.000,6.000,8.000,11.000,4.000,1.000,6.000,7.000,6.000,3.000,3.000,3.000,4.000,5.000,14.000,12.000,10.000,2.000
Bushwick,Brooklyn,neighborhood,4.000,6.000,11.000,32.000,26.000,11.000,12.000,8.000,10.000,7.000,2.000,9.000,23.000,36.000,57.000,36.000,36.000,9.000,5.000,6.000,4.000,7.000,6.000,6.000,4.000,2.000,5.000,8.000,11.000,14.000,18.000,15.000,12.000,9.000,8.000,9.000,10.000,19.000,22.000,23.000,20.000,26.000,24.000,36.000,42.000,48.000,51.000,45.000,54.000,52.000,46.000,56.000,64.000,78.000,73.000,60.000,58.000,77.000,81.000,62.000,79.000,75.000,82.000,104.000,99.000,127.000,167.000,126.000,100.000,77.000,69.000,85.000,97.000,90.000,100.000,101.000,121.000,118.000,149.000,148.000,133.000,136.000,108.000,111.000,106.000,123.000,152.000,158.000,191.000,238.000,217.000,197.000,178.000,130.000,146.000,144.000,172.000,124.000,174.000,155.000,178.000,197.000,200.000,315.000,275.000,362.000,383.000,447.000,463.000,392.000,356.000,253.000,325.000,343.000,314.000,308.000,297.000,245.000,187.000,158.000,226.000,216.000,196.000,175.000,295.000,439.000,483.000,540.000,551.000,527.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,1.000,1.000,,,
Canarsie,Brooklyn,neighborhood,,1.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,3.000,3.000,3.000,2.000,,3.000,2.000,2.000,4.000,4.000,5.000,3.000,3.000,4.000,3.000,4.000,4.000,3.000,3.000,6.000,4.000,6.000,5.000,3.000,3.000,1.000,3.000,2.000,3.000,5.000,3.000,1.000,1.000,2.000,1.000,,2.000,2.000,3.000,4.000,8.000,6.000,3.000,3.000,10.000,2.000,4.000,2.000,1.000,4.000,4.000,3.000,5.000,3.000,6.000,4.000,7.000,5.000,3.000,2.000,2.000,1.000,3.000,3.000,5.000,4.000,6.000,9.000,5.000,,5.000,5.000,3.000,7.000,10.000,10.000,7.000,4.000,2.000,1.000,3.000,3.000,1.000,1.000,2.000,2.000,2.000,3.000
Carroll Gardens,Brooklyn,neighborhood,32.000,30.000,27.000,26.000,26.000,28.000,22.000,18.000,12.000,13.000,14.000,13.000,11.000,14.000,21.000,17.000,26.000,19.000,16.000,14.000,12.000,15.000,16.000,16.000,18.000,17.000,16.000,15.000,17.000,23.000,21.000,17.000,11.000,17.000,22.000,17.000,18.000,12.000,13.000,15.000,21.000,35.000,37.000,20.000,18.000,22.000,19.000,20.000,21.000,37.000,48.000,51.000,54.000,68.000,62.000,73.000,116.000,94.000,62.000,68.000,66.000,82.000,94.000,94.000,75.000,66.000,82.000,87.000,71.000,70.000,73.000,69.000,77.000,86.000,88.000,78.000,66.000,77.000,97.000,90.000,67.000,64.000,68.000,71.000,71.000,82.000,110.000,114.000,107.000,116.000,93.000,76.000,63.000,66.000,60.000,54.000,57.000,68.000,70.000,64.000,70.000,60.000,63.000,68.000,72.000,78.000,62.000,47.000,66.000,77.000,96.000,82.000,96.000,84.000,80.000,74.000,52.000,61.000,56.000,46.000,48.000,44.000,42.000,37.000,46.000,98.000,138.000,164.000,159.000,185.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,12.000,11.000,4.000,2.000,2.000,2.000,3.000,4.000,4.000,7.000,11.000,5.000,5.000,5.000,4.000,3.000,3.000,4.000,3.000,5.000,23.000,22.000,18.000,11.000,15.000,7.000,10.000,7.000,10.000,4.000,3.000,1.000,3.000,6.000,5.000,5.000,2.000,3.000,2.000,2.000,2.000,5.000,4.000,2.000,6.000,3.000,,,,,,10.000,6.000,2.000,2.000,7.000,,1.000,1.000,1.000,,,1.000,,,,,,,,
Central Harlem,Manhattan,neighborhood,129.000,121.000,122.000,114.000,105.000,105.000,107.000,116.000,101.000,106.000,97.000,92.000,92.000,91.000,111.000,122.000,118.000,110.000,107.000,116.000,118.000,116.000,99.000,98.000,124.000,132.000,145.000,123.000,163.000,168.000,153.000,163.000,145.000,171.000,167.000,182.000,189.000,188.000,167.000,212.000,221.000,254.000,237.000,184.000,192.000,228.000,207.000,193.000,208.000,206.000,243.000,258.000,268.000,261.000,279.000,272.000,275.000,263.000,251.000,243.000,260.000,281.000,292.000,288.000,289.000,321.000,356.000,325.000,309.000,290.000,282.000,247.000,263.000,268.000,274.000,265.000,294.000,299.000,355.000,362.000,331.000,312.000,310.000,292.000,331.000,340.000,388.000,360.000,370.000,414.000,386.000,261.000,259.000,260.000,220.000,202.000,205.000,236.000,247.000,270.000,310.000,346.000,319.000,294.000,285.000,308.000,290.000,262.000,322.000,261.000,262.000,259.000,308.000,292.000,321.000,302.000,255.000,251.000,230.000,222.000,241.000,241.000,214.000,162.000,254.000,380.000,461.000,513.000,518.000,541.000
Central Park South,Manhattan,neighborhood,44.000,43.000,53.000,41.000,39.000,51.000,52.000,45.000,37.000,32.000,28.000,29.000,28.000,31.000,36.000,32.000,34.000,36.000,28.000,34.000,37.000,40.000,35.000,34.000,37.000,37.000,45.000,40.000,35.000,39.000,34.000,34.000,23.000,27.000,32.000,37.000,42.000,42.000,42.000,35.000,42.000,40.000,45.000,43.000,41.000,45.000,43.000,39.000,37.000,39.000,43.000,44.000,50.000,61.000,59.000,56.000,46.000,50.000,46.000,51.000,61.000,56.000,48.000,47.000,42.000,46.000,52.000,51.000,45.000,46.000,46.000,46.000,46.000,48.000,50.000,48.000,47.000,44.000,40.000,45.000,45.000,47.000,48.000,44.000,44.000,45.000,47.000,42.000,37.000,40.000,32.000,24.000,21.000,28.000,27.000,20.000,20.000,18.000,26.000,27.000,27.000,28.000,24.000,27.000,27.000,35.000,22.000,25.000,24.000,33.000,33.000,34.000,43.000,40.000,41.000,39.000,39.000,32.000,32.000,37.000,41.000,43.000,35.000,27.000,31.000,39.000,46.000,45.000,38.000,34.000
Central Queens,Queens,submarket,70.000,66.000,64.000,73.000,105.000,105.000,101.000,95.000,105.000,109.000,115.000,121.000,121.000,114.000,76.000,75.000,92.000,97.000,77.000,66.000,59.000,77.000,72.000,83.000,74.000,78.000,76.000,72.000,65.000,56.000,85.000,91.000,88.000,126.000,117.000,106.000,119.000,107.000,112.000,101.000,95.000,81.000,84.000,92.000,81.000,129.000,157.000,139.000,157.000,167.000,187.000,244.000,340.000,241.000,257.000,243.000,211.000,292.000,283.000,287.000,312.000,340.000,381.000,404.000,400.000,346.000,344.000,328.000,364.000,356.000,349.000,309.000,311.000,323.000,371.000,319.000,339.000,388.000,381.000,387.000,389.000,408.000,404.000,359.000,448.000,530.000,624.000,625.000,662.000,660.000,677.000,473.000,505.000,523.000,476.000,441.000,493.000,462.000,466.000,454.000,495.000,572.000,514.000,498.000,471.000,552.000,558.000,495.000,519.000,510.000,548.000,567.000,584.000,527.000,497.000,480.000,469.000,551.000,450.000,423.000,472.000,426.000,375.000,247.000,346.000,460.000,583.000,674.000,654.000,652.000
Chelsea,Manhattan,neighborhood,236.000,261.000,272.000,292.000,274.000,260.000,278.000,239.000,208.000,235.000,196.000,183.000,192.000,193.000,207.000,173.000,187.000,177.000,191.000,211.000,203.000,199.000,190.000,162.000,174.000,184.000,234.000,257.000,279.000,296.000,293.000,257.000,255.000,239.000,224.000,230.000,279.000,284.000,339.000,392.000,342.000,281.000,284.000,266.000,287.000,310.000,291.000,318.000,343.000,335.000,395.000,385.000,351.000,356.000,418.000,414.000,401.000,389.000,366.000,379.000,424.000,399.000,428.000,427.000,426.000,426.000,405.000,388.000,400.000,426.000,355.000,341.000,342.000,349.000,425.000,388.000,365.000,430.000,454.000,454.000,434.000,416.000,389.000,381.000,420.000,420.000,444.000,405.000,441.000,509.000,481.000,437.000,440.000,402.000,376.000,355.000,370.000,336.000,361.000,383.000,388.000,409.000,424.000,394.000,300.000,319.000,295.000,264.000,290.000,285.000,329.000,371.000,408.000,405.000,356.000,353.000,325.000,333.000,297.000,292.000,325.000,302.000,305.000,323.000,459.000,646.000,809.000,848.000,862.000,802.000
Chinatown,Manhattan,neighborhood,5.000,5.000,5.000,6.000,6.000,8.000,7.000,5.000,14.000,10.000,8.000,6.000,9.000,8.000,9.000,12.000,11.000,12.000,16.000,10.000,7.000,6.000,4.000,4.000,4.000,5.000,6.000,6.000,9.000,14.000,15.000,12.000,10.000,12.000,11.000,11.000,9.000,9.000,9.000,9.000,13.000,17.000,13.000,11.000,10.000,17.000,22.000,28.000,23.000,17.000,18.000,11.000,12.000,12.000,19.000,22.000,15.000,16.000,15.000,15.000,19.000,15.000,18.000,20.000,16.000,11.000,16.000,15.000,17.000,28.000,20.000,15.000,22.000,14.000,15.000,23.000,38.000,35.000,33.000,36.000,23.000,19.000,16.000,16.000,24.000,34.000,46.000,34.000,40.000,34.000,26.000,31.000,31.000,32.000,23.000,17.000,23.000,20.000,26.000,26.000,24.000,14.000,23.000,15.000,15.000,20.000,20.000,20.000,24.000,32.000,29.000,28.000,29.000,20.000,32.000,28.000,32.000,14.000,18.000,10.000,16.000,29.000,17.000,10.000,19.000,29.000,49.000,66.000,80.000,69.000
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,1.000,1.000,,1.000,,,1.000,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000
Clearview,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,5.000,2.000,,,1.000,,,,4.000,3.000,,,2.000,
Clinton Hill,Brooklyn,neighborhood,23.000,28.000,38.000,34.000,29.000,28.000,33.000,40.000,33.000,36.000,58.000,56.000,59.000,50.000,43.000,38.000,51.000,51.000,58.000,52.000,31.000,28.000,38.000,42.000,33.000,28.000,28.000,32.000,33.000,53.000,55.000,47.000,36.000,32.000,34.000,30.000,30.000,34.000,44.000,47.000,54.000,49.000,52.000,70.000,67.000,79.000,68.000,65.000,63.000,66.000,64.000,83.000,71.000,85.000,110.000,102.000,102.000,96.000,97.000,91.000,103.000,99.000,94.000,79.000,75.000,110.000,119.000,118.000,100.000,93.000,82.000,88.000,97.000,76.000,78.000,93.000,104.000,108.000,126.000,127.000,110.000,93.000,109.000,97.000,134.000,121.000,121.000,128.000,131.000,136.000,143.000,150.000,165.000,151.000,121.000,106.000,123.000,133.000,143.000,125.000,109.000,99.000,123.000,139.000,124.000,134.000,129.000,121.000,103.000,134.000,144.000,99.000,111.000,110.000,103.000,107.000,110.000,74.000,68.000,68.000,78.000,67.000,73.000,67.000,114.000,158.000,192.000,218.000,251.000,203.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,19.000,12.000,11.000,14.000,18.000,21.000,14.000,11.000,11.000,7.000,4.000,3.000,8.000,8.000,9.000,4.000,9.000,12.000,10.000,7.000,7.000,8.000,8.000,10.000,16.000,11.000,10.000,15.000,18.000,20.000,15.000,12.000,14.000,16.000,18.000,16.000,21.000,15.000,15.000,15.000,16.000,19.000,29.000,28.000,26.000,25.000,29.000,26.000,29.000,32.000,30.000,33.000,37.000,39.000,32.000,40.000,40.000,49.000,40.000,44.000,52.000,49.000,50.000,38.000,43.000,50.000,46.000,43.000,36.000,48.000,43.000,43.000,51.000,43.000,40.000,43.000,54.000,52.000,51.000,52.000,49.000,43.000,40.000,49.000,63.000,66.000,74.000,64.000,64.000,72.000,69.000,57.000,56.000,48.000,45.000,40.000,44.000,52.000,60.000,58.000,60.000,65.000,65.000,50.000,55.000,55.000,38.000,35.000,38.000,41.000,51.000,70.000,60.000,46.000,29.000,32.000,35.000,36.000,26.000,27.000,35.000,28.000,27.000,22.000,54.000,81.000,88.000,94.000,100.000,101.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,,2.000,2.000,2.000,2.000,,,,,,,,,,,1.000,1.000,6.000,6.000,2.000,2.000,2.000,2.000,4.000,4.000,5.000,3.000,1.000,2.000,1.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,,,,,,,2.000,1.000,2.000,2.000,2.000,4.000,4.000,3.000,3.000,4.000,3.000,4.000,3.000,,1.000,4.000,5.000,2.000,1.000,2.000,1.000,,,,2.000,1.000,,1.000,2.000,,,1.000,3.000,1.000,,,2.000,2.000,,2.000,2.000,3.000,2.000,,1.000,1.000,3.000,,,,,,1.000,2.000,,1.000
Columbia St Waterfront District,Brooklyn,neighborhood,6.000,5.000,4.000,4.000,1.000,1.000,,1.000,2.000,3.000,6.000,8.000,8.000,2.000,11.000,9.000,6.000,3.000,5.000,2.000,2.000,3.000,3.000,3.000,4.000,6.000,6.000,4.000,5.000,6.000,4.000,6.000,6.000,3.000,3.000,3.000,5.000,5.000,4.000,7.000,8.000,6.000,2.000,5.000,7.000,6.000,4.000,4.000,7.000,10.000,16.000,18.000,9.000,11.000,10.000,15.000,9.000,11.000,9.000,11.000,16.000,19.000,18.000,18.000,17.000,20.000,17.000,16.000,14.000,12.000,8.000,7.000,8.000,9.000,9.000,20.000,15.000,11.000,11.000,18.000,11.000,15.000,15.000,16.000,22.000,26.000,28.000,28.000,27.000,31.000,28.000,40.000,42.000,24.000,21.000,13.000,17.000,17.000,22.000,23.000,15.000,10.000,11.000,15.000,17.000,17.000,20.000,21.000,31.000,19.000,43.000,34.000,22.000,15.000,12.000,14.000,7.000,7.000,6.000,10.000,8.000,11.000,14.000,11.000,18.000,21.000,18.000,19.000,22.000,18.000
Concourse,Bronx,neighborhood,4.000,5.000,3.000,5.000,5.000,5.000,5.000,3.000,2.000,4.000,3.000,5.000,7.000,4.000,1.000,3.000,4.000,6.000,3.000,7.000,11.000,10.000,9.000,9.000,9.000,10.000,9.000,11.000,10.000,14.000,12.000,12.000,15.000,13.000,10.000,9.000,9.000,5.000,7.000,8.000,8.000,6.000,5.000,7.000,8.000,10.000,9.000,10.000,11.000,11.000,13.000,12.000,11.000,9.000,15.000,17.000,26.000,22.000,19.000,9.000,9.000,6.000,9.000,15.000,14.000,19.000,27.000,21.000,16.000,12.000,17.000,19.000,12.000,7.000,16.000,20.000,23.000,20.000,21.000,17.000,23.000,21.000,29.000,25.000,22.000,24.000,25.000,19.000,26.000,36.000,35.000,18.000,16.000,11.000,17.000,18.000,13.000,10.000,13.000,13.000,15.000,13.000,7.000,16.000,23.000,30.000,30.000,23.000,28.000,42.000,38.000,32.000,34.000,47.000,31.000,22.000,19.000,33.000,37.000,26.000,20.000,18.000,21.000,12.000,22.000,28.000,42.000,27.000,30.000,31.000
Coney Island,Brooklyn,neighborhood,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,2.000,3.000,9.000,10.000,5.000,4.000,6.000,4.000,4.000,5.000,5.000,3.000,,3.000,9.000,5.000,6.000,4.000,3.000,4.000,6.000,3.000,2.000,3.000,2.000,4.000,3.000,1.000,3.000,4.000,4.000,12.000,9.000,8.000,10.000,7.000,7.000,25.000,15.000,9.000,9.000,12.000,12.000,9.000,9.000,12.000,10.000,10.000,6.000,8.000,13.000,12.000,11.000,12.000,9.000,14.000,9.000,13.000,16.000,16.000,9.000,8.000,10.000,9.000,8.000,8.000,9.000,18.000,13.000,10.000,10.000,9.000,11.000,7.000,10.000,10.000,13.000,11.000,7.000,12.000,11.000,11.000,9.000,11.000,13.000,11.000,9.000,12.000,16.000,22.000,23.000,17.000,14.000,18.000,26.000,27.000,26.000,31.000,28.000
Corona,Queens,neighborhood,10.000,9.000,9.000,9.000,60.000,60.000,61.000,61.000,61.000,60.000,60.000,60.000,61.000,61.000,1.000,2.000,1.000,1.000,,,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,4.000,3.000,2.000,2.000,1.000,,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,2.000,2.000,2.000,27.000,89.000,28.000,16.000,14.000,13.000,7.000,2.000,9.000,14.000,16.000,6.000,21.000,27.000,23.000,20.000,18.000,30.000,13.000,22.000,18.000,12.000,15.000,33.000,25.000,19.000,33.000,37.000,22.000,22.000,24.000,26.000,27.000,33.000,43.000,36.000,41.000,35.000,38.000,32.000,40.000,31.000,35.000,34.000,32.000,38.000,43.000,27.000,16.000,12.000,5.000,1.000,1.000,7.000,13.000,12.000,8.000,9.000,8.000,9.000,11.000,16.000,7.000,6.000,9.000,21.000,32.000,27.000,21.000,28.000,25.000,32.000,29.000,27.000,25.000,27.000,31.000,21.000,26.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,,,,,,2.000,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,2.000,2.000,1.000,3.000,1.000,1.000,2.000,,,,,1.000,,,,,,,2.000,4.000,1.000,1.000,1.000,1.000,,,1.000,1.000
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,1.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,4.000,8.000,2.000,3.000,1.000,,,,,,1.000,1.000,1.000,,,,1.000,,1.000,2.000,3.000,1.000,,,,1.000,,,1.000,1.000,,,1.000,1.000,,,,,2.000,1.000,1.000,3.000,1.000,,,1.000,3.000,3.000,3.000,1.000,,2.000,,2.000,,1.000
Crown Heights,Brooklyn,neighborhood,37.000,27.000,24.000,21.000,24.000,17.000,22.000,30.000,28.000,23.000,36.000,35.000,40.000,51.000,47.000,34.000,35.000,33.000,48.000,44.000,49.000,37.000,39.000,50.000,42.000,32.000,45.000,36.000,42.000,51.000,48.000,52.000,43.000,47.000,43.000,45.000,51.000,45.000,51.000,49.000,54.000,59.000,68.000,67.000,64.000,76.000,93.000,97.000,90.000,104.000,106.000,115.000,109.000,144.000,169.000,178.000,179.000,198.000,219.000,227.000,205.000,202.000,223.000,213.000,232.000,245.000,218.000,241.000,256.000,220.000,203.000,174.000,185.000,184.000,162.000,206.000,238.000,263.000,278.000,274.000,250.000,260.000,263.000,263.000,307.000,289.000,336.000,369.000,479.000,477.000,447.000,282.000,269.000,340.000,295.000,251.000,272.000,273.000,270.000,311.000,388.000,360.000,286.000,319.000,291.000,362.000,382.000,365.000,361.000,340.000,326.000,304.000,326.000,347.000,350.000,333.000,261.000,241.000,225.000,236.000,234.000,187.000,150.000,155.000,286.000,423.000,491.000,529.000,536.000,601.000
DUMBO,Brooklyn,neighborhood,18.000,25.000,25.000,34.000,43.000,33.000,18.000,18.000,12.000,15.000,13.000,12.000,13.000,17.000,24.000,23.000,25.000,22.000,25.000,20.000,11.000,13.000,11.000,13.000,20.000,22.000,28.000,52.000,46.000,46.000,32.000,29.000,19.000,19.000,18.000,15.000,18.000,25.000,32.000,35.000,41.000,50.000,53.000,67.000,56.000,42.000,35.000,33.000,46.000,51.000,49.000,51.000,51.000,47.000,53.000,46.000,38.000,44.000,48.000,40.000,51.000,42.000,39.000,45.000,45.000,58.000,46.000,59.000,59.000,53.000,37.000,33.000,46.000,47.000,56.000,52.000,38.000,47.000,58.000,64.000,59.000,44.000,38.000,47.000,53.000,41.000,50.000,55.000,57.000,59.000,49.000,50.000,42.000,48.000,36.000,37.000,39.000,38.000,33.000,30.000,34.000,43.000,49.000,39.000,29.000,32.000,29.000,29.000,32.000,33.000,42.000,50.000,39.000,35.000,34.000,32.000,36.000,25.000,21.000,20.000,34.000,27.000,31.000,31.000,56.000,90.000,110.000,120.000,108.000,89.000
Ditmas Park,Brooklyn,neighborhood,4.000,4.000,6.000,7.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,1.000,,2.000,3.000,4.000,4.000,3.000,3.000,5.000,7.000,9.000,11.000,10.000,9.000,10.000,11.000,7.000,3.000,12.000,10.000,11.000,10.000,10.000,18.000,8.000,12.000,10.000,16.000,11.000,7.000,9.000,9.000,13.000,7.000,13.000,28.000,20.000,28.000,23.000,22.000,23.000,32.000,38.000,38.000,35.000,39.000,52.000,59.000,48.000,55.000,56.000,53.000,57.000,51.000,40.000,42.000,56.000,43.000,43.000,44.000,40.000,38.000,48.000,57.000,52.000,34.000,46.000,51.000,51.000,41.000,50.000,56.000,50.000,60.000,65.000,77.000,82.000,80.000,77.000,100.000,65.000,43.000,48.000,57.000,50.000,54.000,41.000,42.000,36.000,68.000,63.000,79.000,56.000,69.000,91.000,98.000,95.000,84.000,73.000,81.000,64.000,83.000,63.000,50.000,54.000,53.000,60.000,59.000,58.000,58.000,58.000,34.000,28.000,58.000,74.000,88.000,119.000,102.000,91.000
