areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
Brooklyn Heights,Brooklyn,neighborhood,22.000,24.000,32.000,27.000,30.000,18.000,22.000,24.000,30.000,26.000,19.000,18.000,18.000,19.000,20.000,16.000,14.000,21.000,30.000,28.000,24.000,18.000,20.000,19.000,25.000,23.000,31.000,22.000,26.000,32.000,28.000,21.000,21.000,25.000,19.000,14.000,20.000,30.000,42.000,32.000,42.000,43.000,51.000,51.000,45.000,64.000,54.000,57.000,59.000,60.000,63.000,72.000,68.000,70.000,73.000,74.000,61.000,49.000,56.000,58.000,55.000,67.000,58.000,56.000,50.000,72.000,79.000,67.000,55.000,72.000,67.000,51.000,53.000,59.000,58.000,55.000,78.000,90.000,107.000,90.000,90.000,86.000,82.000,87.000,92.000,81.000,88.000,92.000,92.000,113.000,110.000,88.000,74.000,87.000,65.000,60.000,68.000,63.000,71.000,66.000,70.000,74.000,62.000,54.000,49.000,54.000,63.000,44.000,36.000,36.000,49.000,64.000,75.000,87.000,88.000,69.000,77.000,85.000,75.000,55.000,56.000,54.000,42.000,30.000,58.000,101.000,132.000,151.000,142.000,122.000
Brookville,Queens,neighborhood,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,6.000,7.000,4.000,2.000,1.000,1.000,1.000,3.000,6.000,12.000,10.000,8.000,7.000,7.000,6.000,6.000,7.000,5.000,7.000,6.000,5.000,6.000,6.000,5.000,4.000,3.000,5.000,6.000,5.000,3.000,4.000,4.000,4.000,5.000,9.000,11.000,23.000,20.000,14.000,15.000,15.000,14.000,17.000,17.000,23.000,15.000,17.000,14.000,11.000,11.000,13.000,17.000,21.000,19.000,24.000,17.000,18.000,16.000,30.000,23.000,31.000,36.000,31.000,22.000,13.000,16.000,16.000,16.000,23.000,17.000,15.000,27.000,23.000,24.000,14.000,14.000,12.000,16.000,34.000,32.000,20.000,13.000,12.000,25.000,20.000,16.000,15.000,20.000,20.000,19.000,15.000,12.000,9.000,16.000,13.000,12.000,12.000,10.000,8.000,12.000,13.000,19.000
Bushwick,Brooklyn,neighborhood,5.000,4.000,4.000,14.000,14.000,7.000,8.000,7.000,8.000,9.000,6.000,16.000,32.000,38.000,53.000,26.000,27.000,13.000,15.000,18.000,10.000,8.000,17.000,13.000,20.000,24.000,27.000,30.000,41.000,42.000,34.000,27.000,21.000,24.000,21.000,23.000,34.000,45.000,37.000,31.000,39.000,52.000,64.000,82.000,73.000,82.000,81.000,90.000,106.000,114.000,109.000,131.000,166.000,178.000,227.000,237.000,212.000,180.000,208.000,194.000,216.000,198.000,193.000,255.000,333.000,493.000,569.000,544.000,378.000,315.000,282.000,263.000,241.000,262.000,265.000,289.000,352.000,391.000,444.000,538.000,510.000,418.000,406.000,373.000,414.000,375.000,428.000,441.000,573.000,705.000,726.000,497.000,486.000,518.000,533.000,423.000,468.000,445.000,465.000,480.000,686.000,737.000,811.000,910.000,716.000,895.000,856.000,838.000,851.000,706.000,616.000,580.000,681.000,663.000,673.000,583.000,474.000,426.000,360.000,340.000,293.000,303.000,326.000,285.000,614.000,798.000,993.000,1096.000,1171.000,1038.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,,,,,,,3.000,2.000,4.000,6.000,4.000,5.000,4.000,5.000,7.000,4.000,2.000,2.000,1.000,1.000,,,1.000,2.000,2.000,2.000,1.000,,1.000,1.000,,1.000,5.000,1.000,2.000,3.000,3.000,5.000,6.000,4.000,4.000,2.000,1.000,,,1.000,1.000,3.000,4.000,7.000,9.000,4.000,2.000,2.000,4.000,4.000,4.000,3.000,5.000,3.000,6.000,9.000,5.000,7.000,7.000,11.000,8.000,8.000,5.000,5.000,6.000,6.000,5.000,7.000,7.000,8.000,12.000,15.000,13.000,9.000,8.000,11.000,10.000,7.000,9.000,11.000,9.000,8.000,9.000,11.000,10.000,5.000,6.000,8.000,13.000,14.000,12.000,8.000,9.000,10.000,8.000,10.000,13.000,11.000,14.000,22.000,16.000,14.000,18.000,16.000,17.000,14.000,11.000,8.000,8.000,10.000,18.000,16.000,6.000,5.000,3.000,7.000,11.000,8.000,11.000,6.000
Carroll Gardens,Brooklyn,neighborhood,33.000,35.000,33.000,25.000,26.000,20.000,19.000,16.000,10.000,9.000,15.000,8.000,15.000,11.000,9.000,12.000,14.000,17.000,16.000,15.000,21.000,18.000,12.000,16.000,16.000,16.000,19.000,24.000,34.000,40.000,29.000,33.000,26.000,33.000,22.000,17.000,18.000,13.000,11.000,16.000,17.000,15.000,22.000,22.000,31.000,40.000,36.000,35.000,46.000,51.000,56.000,50.000,52.000,66.000,74.000,79.000,99.000,97.000,99.000,99.000,105.000,105.000,99.000,98.000,100.000,101.000,109.000,102.000,106.000,91.000,81.000,76.000,75.000,75.000,87.000,84.000,86.000,105.000,112.000,125.000,132.000,121.000,113.000,85.000,99.000,99.000,111.000,106.000,140.000,146.000,136.000,103.000,98.000,110.000,80.000,70.000,76.000,87.000,92.000,78.000,108.000,93.000,109.000,86.000,74.000,70.000,48.000,42.000,56.000,59.000,55.000,49.000,42.000,52.000,58.000,61.000,59.000,48.000,37.000,38.000,32.000,34.000,35.000,37.000,82.000,80.000,124.000,129.000,144.000,150.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,10.000,9.000,3.000,2.000,1.000,1.000,,,2.000,2.000,1.000,1.000,1.000,4.000,3.000,,4.000,2.000,1.000,1.000,8.000,12.000,16.000,9.000,6.000,11.000,6.000,9.000,11.000,9.000,7.000,8.000,8.000,8.000,10.000,10.000,10.000,9.000,2.000,2.000,1.000,3.000,3.000,6.000,12.000,15.000,9.000,3.000,2.000,1.000,,4.000,6.000,7.000,1.000,,,1.000,,,1.000,,,2.000,1.000,2.000,1.000,,1.000,,
Central Harlem,Manhattan,neighborhood,194.000,184.000,137.000,126.000,119.000,133.000,130.000,123.000,103.000,111.000,98.000,90.000,96.000,96.000,122.000,125.000,105.000,107.000,103.000,88.000,100.000,103.000,107.000,98.000,129.000,126.000,138.000,142.000,156.000,155.000,172.000,184.000,171.000,196.000,186.000,185.000,165.000,158.000,147.000,207.000,242.000,245.000,227.000,206.000,189.000,211.000,211.000,197.000,246.000,227.000,214.000,233.000,276.000,278.000,324.000,369.000,323.000,306.000,320.000,321.000,329.000,308.000,313.000,294.000,287.000,327.000,317.000,272.000,275.000,297.000,321.000,312.000,311.000,300.000,312.000,324.000,391.000,476.000,477.000,470.000,429.000,409.000,403.000,355.000,388.000,366.000,397.000,366.000,441.000,477.000,468.000,322.000,270.000,266.000,231.000,203.000,225.000,224.000,241.000,275.000,312.000,370.000,404.000,352.000,314.000,319.000,284.000,263.000,313.000,316.000,368.000,383.000,345.000,349.000,344.000,316.000,287.000,232.000,224.000,194.000,238.000,200.000,182.000,148.000,295.000,425.000,541.000,619.000,607.000,598.000
Central Park South,Manhattan,neighborhood,38.000,37.000,33.000,34.000,31.000,31.000,27.000,23.000,17.000,20.000,17.000,19.000,21.000,21.000,21.000,16.000,18.000,11.000,10.000,11.000,11.000,9.000,13.000,12.000,15.000,20.000,25.000,22.000,15.000,19.000,26.000,28.000,28.000,31.000,33.000,29.000,31.000,35.000,38.000,40.000,34.000,34.000,42.000,40.000,39.000,38.000,38.000,35.000,35.000,39.000,28.000,26.000,30.000,33.000,38.000,32.000,30.000,35.000,37.000,39.000,40.000,44.000,40.000,36.000,34.000,31.000,36.000,32.000,30.000,34.000,33.000,27.000,29.000,33.000,36.000,31.000,38.000,35.000,32.000,31.000,34.000,35.000,41.000,37.000,39.000,34.000,35.000,34.000,33.000,34.000,33.000,27.000,34.000,37.000,33.000,30.000,32.000,34.000,32.000,28.000,25.000,31.000,29.000,26.000,21.000,24.000,28.000,22.000,21.000,20.000,22.000,27.000,30.000,34.000,34.000,29.000,24.000,26.000,27.000,29.000,29.000,24.000,24.000,22.000,27.000,29.000,37.000,41.000,38.000,33.000
Central Queens,Queens,submarket,57.000,47.000,50.000,58.000,68.000,69.000,67.000,61.000,70.000,82.000,82.000,82.000,72.000,73.000,46.000,47.000,57.000,47.000,46.000,46.000,46.000,54.000,54.000,53.000,47.000,75.000,75.000,84.000,50.000,57.000,76.000,62.000,54.000,78.000,81.000,76.000,78.000,69.000,77.000,80.000,75.000,56.000,66.000,68.000,63.000,75.000,107.000,106.000,111.000,129.000,130.000,169.000,192.000,185.000,211.000,176.000,164.000,238.000,225.000,205.000,192.000,224.000,271.000,282.000,254.000,284.000,271.000,296.000,344.000,395.000,411.000,361.000,350.000,347.000,334.000,298.000,298.000,341.000,360.000,388.000,409.000,455.000,440.000,385.000,476.000,496.000,603.000,590.000,599.000,638.000,640.000,421.000,448.000,499.000,446.000,412.000,454.000,462.000,498.000,489.000,473.000,474.000,453.000,512.000,479.000,537.000,550.000,517.000,545.000,450.000,459.000,461.000,476.000,469.000,456.000,437.000,392.000,414.000,377.000,357.000,390.000,352.000,313.000,211.000,314.000,397.000,505.000,563.000,578.000,556.000
Chelsea,Manhattan,neighborhood,139.000,162.000,160.000,153.000,122.000,122.000,132.000,126.000,121.000,124.000,115.000,83.000,90.000,95.000,108.000,88.000,109.000,108.000,115.000,114.000,112.000,118.000,117.000,104.000,113.000,111.000,131.000,132.000,161.000,166.000,147.000,147.000,137.000,126.000,114.000,111.000,141.000,142.000,161.000,196.000,166.000,189.000,189.000,201.000,182.000,173.000,156.000,168.000,178.000,188.000,180.000,196.000,192.000,191.000,222.000,219.000,243.000,245.000,229.000,231.000,211.000,189.000,197.000,223.000,231.000,251.000,272.000,230.000,203.000,225.000,184.000,176.000,189.000,216.000,233.000,213.000,225.000,254.000,286.000,285.000,275.000,262.000,259.000,237.000,253.000,242.000,244.000,223.000,258.000,279.000,285.000,252.000,253.000,252.000,240.000,207.000,213.000,211.000,221.000,220.000,218.000,245.000,247.000,233.000,190.000,184.000,156.000,132.000,157.000,168.000,194.000,207.000,264.000,249.000,225.000,210.000,200.000,191.000,165.000,152.000,170.000,141.000,135.000,140.000,238.000,391.000,501.000,538.000,513.000,466.000
Chinatown,Manhattan,neighborhood,9.000,7.000,8.000,6.000,12.000,11.000,12.000,9.000,13.000,15.000,22.000,18.000,20.000,15.000,13.000,8.000,7.000,7.000,11.000,12.000,10.000,11.000,11.000,9.000,5.000,7.000,10.000,16.000,20.000,16.000,14.000,10.000,8.000,8.000,14.000,18.000,19.000,17.000,21.000,14.000,14.000,16.000,17.000,9.000,4.000,11.000,10.000,15.000,21.000,18.000,26.000,19.000,32.000,28.000,32.000,39.000,37.000,33.000,26.000,32.000,38.000,32.000,28.000,24.000,32.000,36.000,39.000,44.000,21.000,21.000,21.000,18.000,17.000,22.000,25.000,29.000,32.000,29.000,21.000,28.000,37.000,31.000,30.000,40.000,30.000,34.000,35.000,35.000,30.000,27.000,25.000,31.000,29.000,26.000,35.000,30.000,23.000,30.000,26.000,34.000,34.000,26.000,30.000,32.000,36.000,26.000,23.000,24.000,24.000,30.000,35.000,34.000,46.000,46.000,52.000,41.000,40.000,32.000,25.000,24.000,21.000,16.000,21.000,18.000,27.000,59.000,63.000,75.000,82.000,87.000
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,1.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,1.000,2.000,2.000,1.000,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,,,,,,,1.000,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,6.000,2.000,2.000,5.000,2.000,,,1.000,,,1.000,5.000,,,,,,,,,,,2.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,
Clearview,Queens,neighborhood,2.000,2.000,2.000,1.000,1.000,,,,,,,1.000,1.000,,1.000,2.000,3.000,3.000,2.000,1.000,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,2.000,,1.000,1.000,2.000,2.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,1.000,1.000,1.000,,,,,,1.000,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,,,1.000,,1.000,1.000,4.000,1.000,,,,2.000,2.000,1.000,,1.000,1.000,1.000,3.000,2.000,5.000,5.000,4.000,3.000,4.000
Clinton Hill,Brooklyn,neighborhood,24.000,26.000,36.000,36.000,29.000,29.000,22.000,27.000,37.000,35.000,47.000,54.000,37.000,34.000,48.000,47.000,53.000,52.000,54.000,51.000,35.000,32.000,47.000,47.000,37.000,28.000,29.000,33.000,33.000,54.000,55.000,58.000,62.000,46.000,40.000,44.000,42.000,43.000,50.000,57.000,57.000,49.000,61.000,93.000,83.000,94.000,84.000,86.000,76.000,81.000,91.000,80.000,101.000,120.000,172.000,169.000,156.000,162.000,145.000,154.000,146.000,118.000,118.000,137.000,139.000,175.000,155.000,178.000,173.000,143.000,137.000,131.000,158.000,137.000,118.000,119.000,130.000,128.000,151.000,155.000,157.000,158.000,176.000,181.000,198.000,187.000,180.000,171.000,175.000,197.000,211.000,178.000,141.000,160.000,138.000,125.000,122.000,93.000,99.000,106.000,109.000,121.000,127.000,140.000,91.000,105.000,97.000,86.000,87.000,106.000,110.000,88.000,94.000,86.000,112.000,114.000,94.000,96.000,76.000,53.000,63.000,57.000,48.000,47.000,80.000,120.000,171.000,181.000,200.000,186.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,9.000,8.000,9.000,10.000,10.000,9.000,14.000,13.000,8.000,12.000,10.000,4.000,7.000,8.000,7.000,10.000,11.000,18.000,26.000,11.000,8.000,20.000,21.000,15.000,16.000,11.000,15.000,11.000,13.000,17.000,19.000,19.000,16.000,14.000,12.000,14.000,17.000,11.000,10.000,22.000,20.000,17.000,27.000,27.000,29.000,28.000,22.000,25.000,29.000,24.000,20.000,19.000,22.000,23.000,33.000,52.000,59.000,43.000,54.000,56.000,45.000,36.000,35.000,38.000,43.000,45.000,48.000,58.000,57.000,57.000,57.000,49.000,56.000,37.000,49.000,49.000,48.000,54.000,47.000,59.000,52.000,50.000,44.000,44.000,52.000,44.000,53.000,52.000,56.000,48.000,69.000,59.000,48.000,52.000,40.000,36.000,46.000,34.000,43.000,51.000,60.000,46.000,44.000,39.000,43.000,36.000,39.000,46.000,56.000,38.000,30.000,29.000,37.000,45.000,36.000,36.000,33.000,19.000,10.000,19.000,15.000,21.000,24.000,19.000,40.000,63.000,58.000,73.000,74.000,94.000
College Point,Queens,neighborhood,5.000,3.000,3.000,2.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,,,1.000,1.000,,1.000,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,2.000,3.000,1.000,1.000,1.000,,1.000,,,1.000,2.000,3.000,2.000,1.000,,,,4.000,3.000,,,2.000,1.000,1.000,3.000,4.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,6.000,5.000,8.000,6.000,1.000,1.000,,,,,3.000,3.000,5.000,6.000,6.000,7.000,7.000,6.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,1.000,3.000,2.000,1.000,2.000,4.000,4.000,1.000,2.000,1.000,1.000,1.000,3.000,3.000,1.000,1.000,3.000
Columbia St Waterfront District,Brooklyn,neighborhood,4.000,3.000,3.000,3.000,6.000,9.000,9.000,9.000,8.000,5.000,6.000,2.000,2.000,10.000,19.000,16.000,13.000,3.000,6.000,8.000,4.000,8.000,4.000,4.000,8.000,14.000,8.000,2.000,5.000,16.000,18.000,12.000,2.000,7.000,9.000,6.000,7.000,7.000,8.000,10.000,8.000,6.000,13.000,18.000,16.000,19.000,14.000,15.000,18.000,14.000,17.000,15.000,17.000,21.000,16.000,14.000,9.000,8.000,16.000,16.000,20.000,18.000,16.000,19.000,23.000,28.000,32.000,45.000,35.000,29.000,22.000,21.000,23.000,29.000,24.000,28.000,33.000,44.000,37.000,39.000,31.000,34.000,31.000,24.000,24.000,22.000,22.000,21.000,24.000,30.000,31.000,28.000,43.000,32.000,24.000,16.000,14.000,17.000,9.000,16.000,26.000,21.000,15.000,19.000,22.000,25.000,17.000,16.000,26.000,16.000,20.000,25.000,21.000,18.000,11.000,15.000,16.000,17.000,13.000,7.000,9.000,9.000,8.000,9.000,18.000,23.000,44.000,41.000,48.000,45.000
Concourse,Bronx,neighborhood,2.000,2.000,3.000,4.000,2.000,2.000,1.000,1.000,3.000,5.000,2.000,2.000,2.000,,1.000,,,3.000,5.000,3.000,1.000,,1.000,1.000,3.000,3.000,1.000,3.000,4.000,4.000,6.000,4.000,4.000,5.000,5.000,4.000,6.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,4.000,3.000,2.000,4.000,3.000,2.000,3.000,4.000,4.000,5.000,11.000,14.000,20.000,22.000,22.000,9.000,5.000,5.000,8.000,8.000,11.000,16.000,18.000,19.000,12.000,15.000,14.000,22.000,18.000,10.000,14.000,17.000,14.000,14.000,17.000,14.000,21.000,20.000,14.000,18.000,19.000,17.000,13.000,13.000,19.000,13.000,11.000,12.000,13.000,14.000,15.000,11.000,8.000,15.000,10.000,11.000,13.000,8.000,12.000,10.000,14.000,27.000,18.000,20.000,35.000,29.000,30.000,39.000,44.000,37.000,29.000,19.000,18.000,18.000,15.000,19.000,19.000,12.000,16.000,6.000,9.000,17.000,17.000,14.000,13.000,14.000
Coney Island,Brooklyn,neighborhood,2.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,2.000,2.000,2.000,4.000,7.000,5.000,10.000,8.000,2.000,6.000,7.000,8.000,11.000,10.000,9.000,12.000,9.000,7.000,8.000,10.000,9.000,5.000,9.000,6.000,8.000,5.000,4.000,5.000,6.000,11.000,10.000,8.000,13.000,18.000,10.000,15.000,12.000,19.000,26.000,29.000,28.000,30.000,24.000,12.000,17.000,24.000,21.000,17.000,18.000,25.000,17.000,19.000,19.000,17.000,19.000,14.000,11.000,17.000,21.000,18.000,15.000,18.000,15.000,19.000,10.000,17.000,16.000,13.000,11.000,8.000,9.000,19.000,22.000,21.000,17.000,22.000,19.000,19.000,13.000,6.000,6.000,8.000,4.000,9.000,7.000,9.000,8.000,7.000,5.000,7.000,8.000,11.000,11.000,16.000,15.000,16.000,16.000,15.000,20.000,19.000,17.000,21.000,19.000
Corona,Queens,neighborhood,7.000,7.000,6.000,6.000,30.000,30.000,30.000,30.000,31.000,31.000,31.000,32.000,31.000,32.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,6.000,15.000,2.000,6.000,4.000,,3.000,4.000,2.000,2.000,1.000,2.000,2.000,2.000,3.000,6.000,4.000,13.000,15.000,14.000,15.000,9.000,8.000,10.000,10.000,6.000,6.000,10.000,15.000,13.000,13.000,14.000,12.000,12.000,5.000,14.000,18.000,16.000,19.000,15.000,7.000,4.000,8.000,11.000,12.000,12.000,16.000,14.000,9.000,6.000,9.000,10.000,7.000,6.000,9.000,12.000,11.000,10.000,6.000,4.000,11.000,12.000,6.000,6.000,9.000,5.000,8.000,8.000,10.000,12.000,10.000,13.000,9.000,11.000,17.000,16.000,11.000,6.000,11.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,1.000,,,,,,,,,,,,,,,,2.000,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,3.000,1.000,1.000,1.000,,1.000,,,,,2.000,3.000,,,,,,,,,,1.000,2.000,1.000,1.000,,1.000,3.000,1.000,,1.000,1.000,1.000,,2.000,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,,1.000,1.000,,,,,,,1.000,3.000,,1.000,1.000,1.000,1.000,,,,,,4.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,5.000,5.000,4.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,3.000,4.000,4.000,7.000,1.000,3.000,6.000,1.000,4.000,4.000,,1.000,2.000,6.000,6.000,7.000,5.000,6.000,5.000,1.000,3.000,4.000,5.000
Crown Heights,Brooklyn,neighborhood,31.000,30.000,32.000,36.000,34.000,24.000,30.000,35.000,31.000,29.000,40.000,43.000,56.000,52.000,43.000,47.000,48.000,47.000,53.000,41.000,38.000,29.000,33.000,35.000,42.000,36.000,31.000,36.000,41.000,35.000,44.000,38.000,30.000,32.000,46.000,54.000,59.000,62.000,51.000,48.000,56.000,48.000,58.000,76.000,84.000,113.000,98.000,102.000,108.000,122.000,122.000,119.000,149.000,179.000,232.000,249.000,220.000,260.000,272.000,263.000,234.000,239.000,251.000,308.000,351.000,422.000,454.000,500.000,428.000,344.000,291.000,249.000,249.000,237.000,243.000,280.000,288.000,343.000,374.000,421.000,393.000,359.000,339.000,286.000,307.000,334.000,452.000,488.000,614.000,649.000,630.000,460.000,479.000,477.000,470.000,438.000,392.000,323.000,347.000,450.000,527.000,564.000,535.000,455.000,427.000,513.000,505.000,485.000,464.000,502.000,575.000,489.000,477.000,546.000,494.000,496.000,427.000,263.000,258.000,237.000,301.000,291.000,289.000,256.000,380.000,587.000,706.000,774.000,823.000,739.000
DUMBO,Brooklyn,neighborhood,16.000,17.000,17.000,22.000,24.000,31.000,23.000,20.000,21.000,22.000,23.000,21.000,16.000,20.000,21.000,24.000,17.000,23.000,29.000,24.000,22.000,19.000,18.000,14.000,28.000,28.000,28.000,32.000,37.000,40.000,40.000,36.000,27.000,22.000,17.000,13.000,11.000,11.000,16.000,28.000,32.000,28.000,35.000,51.000,31.000,22.000,27.000,20.000,27.000,31.000,38.000,34.000,38.000,44.000,45.000,43.000,43.000,43.000,48.000,35.000,35.000,32.000,36.000,32.000,31.000,43.000,38.000,46.000,54.000,48.000,35.000,34.000,35.000,33.000,37.000,36.000,44.000,47.000,48.000,44.000,38.000,38.000,39.000,41.000,48.000,55.000,52.000,56.000,46.000,55.000,50.000,44.000,44.000,43.000,33.000,28.000,22.000,26.000,30.000,20.000,30.000,36.000,32.000,36.000,19.000,20.000,26.000,29.000,30.000,21.000,31.000,33.000,36.000,40.000,36.000,30.000,23.000,20.000,20.000,19.000,33.000,32.000,28.000,24.000,39.000,53.000,68.000,85.000,82.000,71.000
Ditmas Park,Brooklyn,neighborhood,1.000,1.000,1.000,,1.000,3.000,5.000,3.000,2.000,3.000,6.000,5.000,7.000,10.000,12.000,10.000,8.000,14.000,12.000,10.000,5.000,10.000,8.000,5.000,8.000,11.000,9.000,10.000,9.000,9.000,12.000,10.000,14.000,14.000,9.000,10.000,15.000,9.000,7.000,9.000,12.000,12.000,17.000,16.000,12.000,10.000,12.000,14.000,18.000,19.000,15.000,22.000,27.000,27.000,31.000,30.000,31.000,38.000,36.000,46.000,71.000,55.000,77.000,69.000,62.000,64.000,83.000,88.000,74.000,78.000,71.000,48.000,45.000,62.000,63.000,54.000,61.000,52.000,49.000,41.000,47.000,51.000,60.000,67.000,82.000,72.000,84.000,79.000,92.000,93.000,101.000,57.000,56.000,69.000,55.000,55.000,62.000,74.000,72.000,63.000,90.000,70.000,138.000,106.000,68.000,79.000,99.000,93.000,109.000,120.000,128.000,82.000,104.000,88.000,77.000,82.000,103.000,80.000,69.000,69.000,63.000,58.000,58.000,48.000,62.000,79.000,90.000,100.000,117.000,105.000
Douglaston,Queens,neighborhood,,,,,,,,,,1.000,1.000,2.000,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,5.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,1.000,2.000,2.000,2.000,,,,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,4.000,5.000,4.000,5.000,2.000,2.000,1.000,1.000,1.000,,,1.000,,1.000,,1.000,1.000,1.000,3.000,3.000,5.000,1.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,1.000,3.000,4.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000
