,zipcode,bd,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
99,10028,3.0,444.0,463.0,432.0,332.0,361.0,326.0,270.0,267.0,273.0,283.0,351.0,440.0,487.0,503.0,411.0,382.0,368.0,318.0,272.0,270.0,209.0,198.0,221.0,349.0,529.0,710.0,789.0,787.0,789.0
100,10029,0.0,46.0,48.0,53.0,51.0,52.0,44.0,38.0,52.0,39.0,44.0,53.0,46.0,59.0,50.0,44.0,38.0,43.0,37.0,32.0,40.0,36.0,26.0,24.0,47.0,59.0,61.0,65.0,77.0,74.0
101,10029,1.0,173.0,184.0,202.0,174.0,209.0,186.0,162.0,171.0,144.0,157.0,173.0,186.0,166.0,155.0,172.0,141.0,138.0,145.0,125.0,132.0,122.0,96.0,91.0,136.0,179.0,193.0,194.0,229.0,264.0
102,10029,2.0,179.0,200.0,204.0,171.0,185.0,162.0,144.0,158.0,157.0,175.0,166.0,194.0,163.0,158.0,182.0,170.0,143.0,113.0,103.0,130.0,120.0,122.0,111.0,142.0,180.0,228.0,263.0,240.0,229.0
103,10029,3.0,71.0,79.0,84.0,63.0,64.0,57.0,48.0,52.0,50.0,62.0,77.0,94.0,93.0,92.0,90.0,73.0,70.0,53.0,35.0,44.0,32.0,43.0,44.0,80.0,118.0,142.0,147.0,141.0,137.0
104,10030,0.0,127.0,114.0,113.0,107.0,102.0,100.0,84.0,89.0,127.0,132.0,145.0,130.0,123.0,115.0,102.0,91.0,90.0,79.0,77.0,90.0,85.0,78.0,79.0,102.0,124.0,155.0,200.0,178.0,175.0
105,10030,1.0,346.0,319.0,294.0,285.0,308.0,290.0,262.0,322.0,261.0,262.0,259.0,308.0,292.0,321.0,302.0,255.0,251.0,230.0,222.0,241.0,241.0,214.0,162.0,254.0,380.0,461.0,513.0,518.0,541.0
106,10030,2.0,370.0,404.0,352.0,314.0,319.0,284.0,263.0,313.0,316.0,368.0,383.0,345.0,349.0,344.0,316.0,287.0,232.0,224.0,194.0,238.0,200.0,182.0,148.0,295.0,425.0,541.0,619.0,607.0,598.0
107,10030,3.0,199.0,216.0,255.0,199.0,214.0,209.0,169.0,149.0,141.0,145.0,179.0,223.0,246.0,240.0,189.0,170.0,156.0,118.0,91.0,111.0,102.0,111.0,82.0,151.0,247.0,352.0,426.0,388.0,383.0
108,10031,0.0,27.0,38.0,37.0,22.0,21.0,26.0,24.0,26.0,30.0,26.0,34.0,30.0,31.0,32.0,36.0,35.0,33.0,29.0,27.0,27.0,21.0,9.0,10.0,21.0,34.0,56.0,75.0,57.0,64.0
109,10031,1.0,108.0,107.0,88.0,89.0,93.0,79.0,60.0,100.0,85.0,80.0,72.0,87.0,93.0,85.0,72.0,59.0,62.0,57.0,54.0,59.0,41.0,30.0,21.0,50.0,80.0,127.0,147.0,165.0,169.0
110,10031,2.0,122.0,138.0,117.0,86.0,106.0,94.0,82.0,97.0,87.0,104.0,100.0,88.0,122.0,123.0,108.0,96.0,96.0,88.0,72.0,78.0,82.0,65.0,65.0,101.0,118.0,162.0,187.0,208.0,203.0
111,10031,3.0,100.0,148.0,144.0,129.0,154.0,148.0,113.0,113.0,100.0,111.0,138.0,116.0,113.0,123.0,134.0,102.0,65.0,62.0,58.0,55.0,59.0,63.0,65.0,102.0,158.0,219.0,277.0,292.0,288.0
112,10032,0.0,70.0,68.0,65.0,49.0,67.0,51.0,47.0,54.0,45.0,69.0,74.0,66.0,70.0,88.0,89.0,61.0,58.0,68.0,48.0,52.0,37.0,35.0,24.0,40.0,63.0,72.0,90.0,89.0,91.0
113,10032,1.0,237.0,279.0,290.0,278.0,259.0,244.0,199.0,236.0,222.0,239.0,244.0,255.0,235.0,272.0,273.0,251.0,244.0,227.0,185.0,189.0,158.0,136.0,106.0,164.0,213.0,275.0,316.0,343.0,347.0
114,10032,2.0,277.0,307.0,348.0,292.0,304.0,285.0,242.0,244.0,211.0,189.0,221.0,244.0,253.0,235.0,222.0,220.0,205.0,203.0,165.0,154.0,133.0,120.0,101.0,163.0,221.0,300.0,361.0,345.0,358.0
115,10032,3.0,227.0,267.0,241.0,185.0,249.0,245.0,197.0,187.0,199.0,215.0,188.0,207.0,225.0,257.0,247.0,166.0,150.0,146.0,137.0,122.0,100.0,101.0,85.0,123.0,195.0,279.0,359.0,337.0,336.0
116,10033,0.0,70.0,68.0,65.0,49.0,67.0,51.0,47.0,54.0,45.0,69.0,74.0,66.0,70.0,88.0,89.0,61.0,58.0,68.0,48.0,52.0,37.0,35.0,24.0,40.0,63.0,72.0,90.0,89.0,91.0
117,10033,1.0,237.0,279.0,290.0,278.0,259.0,244.0,199.0,236.0,222.0,239.0,244.0,255.0,235.0,272.0,273.0,251.0,244.0,227.0,185.0,189.0,158.0,136.0,106.0,164.0,213.0,275.0,316.0,343.0,347.0
118,10033,2.0,277.0,307.0,348.0,292.0,304.0,285.0,242.0,244.0,211.0,189.0,221.0,244.0,253.0,235.0,222.0,220.0,205.0,203.0,165.0,154.0,133.0,120.0,101.0,163.0,221.0,300.0,361.0,345.0,358.0
119,10033,3.0,227.0,267.0,241.0,185.0,249.0,245.0,197.0,187.0,199.0,215.0,188.0,207.0,225.0,257.0,247.0,166.0,150.0,146.0,137.0,122.0,100.0,101.0,85.0,123.0,195.0,279.0,359.0,337.0,336.0
120,10034,0.0,7.0,6.0,6.0,6.0,5.0,7.0,10.0,17.0,13.0,13.0,10.0,14.0,10.0,8.0,13.0,14.0,13.0,6.0,8.0,3.0,8.0,4.0,3.0,8.0,11.0,10.0,11.0,9.0,14.0
121,10034,1.0,80.0,93.0,92.0,103.0,104.0,89.0,80.0,77.0,63.0,90.0,84.0,109.0,93.0,75.0,85.0,72.0,91.0,92.0,87.0,91.0,75.0,60.0,44.0,66.0,78.0,85.0,82.0,101.0,117.0
122,10034,2.0,61.0,63.0,61.0,68.0,81.0,54.0,39.0,37.0,44.0,53.0,49.0,45.0,58.0,75.0,71.0,46.0,45.0,40.0,46.0,43.0,40.0,29.0,23.0,45.0,48.0,51.0,52.0,52.0,59.0
123,10034,3.0,18.0,24.0,28.0,25.0,27.0,28.0,24.0,23.0,34.0,31.0,30.0,28.0,22.0,21.0,29.0,26.0,20.0,13.0,10.0,11.0,13.0,7.0,7.0,11.0,17.0,23.0,34.0,36.0,33.0
124,10035,0.0,46.0,48.0,53.0,51.0,52.0,44.0,38.0,52.0,39.0,44.0,53.0,46.0,59.0,50.0,44.0,38.0,43.0,37.0,32.0,40.0,36.0,26.0,24.0,47.0,59.0,61.0,65.0,77.0,74.0
125,10035,1.0,173.0,184.0,202.0,174.0,209.0,186.0,162.0,171.0,144.0,157.0,173.0,186.0,166.0,155.0,172.0,141.0,138.0,145.0,125.0,132.0,122.0,96.0,91.0,136.0,179.0,193.0,194.0,229.0,264.0
126,10035,2.0,179.0,200.0,204.0,171.0,185.0,162.0,144.0,158.0,157.0,175.0,166.0,194.0,163.0,158.0,182.0,170.0,143.0,113.0,103.0,130.0,120.0,122.0,111.0,142.0,180.0,228.0,263.0,240.0,229.0
127,10035,3.0,71.0,79.0,84.0,63.0,64.0,57.0,48.0,52.0,50.0,62.0,77.0,94.0,93.0,92.0,90.0,73.0,70.0,53.0,35.0,44.0,32.0,43.0,44.0,80.0,118.0,142.0,147.0,141.0,137.0
128,10036,0.0,412.0,398.0,405.0,338.0,363.0,361.0,332.0,380.0,328.0,355.0,371.0,388.0,372.0,362.0,311.0,294.0,349.0,269.0,255.0,271.0,262.0,266.0,277.0,370.0,502.0,650.0,680.0,718.0,758.0
129,10036,1.0,665.0,660.0,667.0,548.0,608.0,566.0,581.0,641.0,542.0,593.0,646.0,661.0,682.0,687.0,652.0,595.0,551.0,493.0,487.0,549.0,512.0,453.0,453.0,629.0,865.0,1082.0,1172.0,1144.0,1128.0
130,10036,2.0,469.0,455.0,467.0,404.0,465.0,410.0,414.0,413.0,397.0,384.0,430.0,457.0,466.0,455.0,427.0,384.0,383.0,339.0,315.0,359.0,343.0,307.0,317.0,424.0,605.0,767.0,825.0,798.0,816.0
131,10036,3.0,163.0,166.0,172.0,146.0,161.0,150.0,143.0,142.0,131.0,150.0,146.0,151.0,172.0,161.0,160.0,136.0,120.0,117.0,109.0,101.0,88.0,82.0,104.0,152.0,218.0,290.0,286.0,282.0,272.0
132,10037,0.0,127.0,114.0,113.0,107.0,102.0,100.0,84.0,89.0,127.0,132.0,145.0,130.0,123.0,115.0,102.0,91.0,90.0,79.0,77.0,90.0,85.0,78.0,79.0,102.0,124.0,155.0,200.0,178.0,175.0
133,10037,1.0,346.0,319.0,294.0,285.0,308.0,290.0,262.0,322.0,261.0,262.0,259.0,308.0,292.0,321.0,302.0,255.0,251.0,230.0,222.0,241.0,241.0,214.0,162.0,254.0,380.0,461.0,513.0,518.0,541.0
134,10037,2.0,370.0,404.0,352.0,314.0,319.0,284.0,263.0,313.0,316.0,368.0,383.0,345.0,349.0,344.0,316.0,287.0,232.0,224.0,194.0,238.0,200.0,182.0,148.0,295.0,425.0,541.0,619.0,607.0,598.0
135,10037,3.0,199.0,216.0,255.0,199.0,214.0,209.0,169.0,149.0,141.0,145.0,179.0,223.0,246.0,240.0,189.0,170.0,156.0,118.0,91.0,111.0,102.0,111.0,82.0,151.0,247.0,352.0,426.0,388.0,383.0
136,10038,0.0,343.0,340.0,316.0,263.0,273.0,266.0,247.0,283.0,231.0,278.0,266.0,350.0,338.0,348.0,340.0,298.0,250.0,232.0,218.0,225.0,209.0,201.0,221.0,300.0,381.0,467.0,518.0,537.0,539.0
137,10038,1.0,244.0,243.0,245.0,227.0,213.0,188.0,187.0,226.0,230.0,267.0,273.0,281.0,288.0,276.0,255.0,252.0,253.0,230.0,213.0,229.0,206.0,195.0,207.0,280.0,339.0,431.0,488.0,501.0,520.0
138,10038,2.0,155.0,164.0,161.0,150.0,154.0,136.0,131.0,132.0,146.0,139.0,145.0,155.0,159.0,171.0,181.0,170.0,159.0,142.0,124.0,117.0,101.0,108.0,110.0,157.0,228.0,285.0,351.0,329.0,298.0
139,10038,3.0,69.0,66.0,69.0,56.0,52.0,46.0,35.0,48.0,32.0,34.0,50.0,65.0,92.0,94.0,81.0,88.0,82.0,58.0,37.0,46.0,43.0,42.0,31.0,55.0,82.0,111.0,132.0,116.0,123.0
140,10039,0.0,127.0,114.0,113.0,107.0,102.0,100.0,84.0,89.0,127.0,132.0,145.0,130.0,123.0,115.0,102.0,91.0,90.0,79.0,77.0,90.0,85.0,78.0,79.0,102.0,124.0,155.0,200.0,178.0,175.0
141,10039,1.0,346.0,319.0,294.0,285.0,308.0,290.0,262.0,322.0,261.0,262.0,259.0,308.0,292.0,321.0,302.0,255.0,251.0,230.0,222.0,241.0,241.0,214.0,162.0,254.0,380.0,461.0,513.0,518.0,541.0
142,10039,2.0,370.0,404.0,352.0,314.0,319.0,284.0,263.0,313.0,316.0,368.0,383.0,345.0,349.0,344.0,316.0,287.0,232.0,224.0,194.0,238.0,200.0,182.0,148.0,295.0,425.0,541.0,619.0,607.0,598.0
143,10039,3.0,199.0,216.0,255.0,199.0,214.0,209.0,169.0,149.0,141.0,145.0,179.0,223.0,246.0,240.0,189.0,170.0,156.0,118.0,91.0,111.0,102.0,111.0,82.0,151.0,247.0,352.0,426.0,388.0,383.0
144,10040,0.0,70.0,68.0,65.0,49.0,67.0,51.0,47.0,54.0,45.0,69.0,74.0,66.0,70.0,88.0,89.0,61.0,58.0,68.0,48.0,52.0,37.0,35.0,24.0,40.0,63.0,72.0,90.0,89.0,91.0
145,10040,1.0,237.0,279.0,290.0,278.0,259.0,244.0,199.0,236.0,222.0,239.0,244.0,255.0,235.0,272.0,273.0,251.0,244.0,227.0,185.0,189.0,158.0,136.0,106.0,164.0,213.0,275.0,316.0,343.0,347.0
146,10040,2.0,277.0,307.0,348.0,292.0,304.0,285.0,242.0,244.0,211.0,189.0,221.0,244.0,253.0,235.0,222.0,220.0,205.0,203.0,165.0,154.0,133.0,120.0,101.0,163.0,221.0,300.0,361.0,345.0,358.0
147,10040,3.0,227.0,267.0,241.0,185.0,249.0,245.0,197.0,187.0,199.0,215.0,188.0,207.0,225.0,257.0,247.0,166.0,150.0,146.0,137.0,122.0,100.0,101.0,85.0,123.0,195.0,279.0,359.0,337.0,336.0
148,10044,0.0,21.0,15.0,10.0,12.0,14.0,16.0,13.0,17.0,24.0,20.0,18.0,19.0,15.0,9.0,8.0,9.0,6.0,1.0,3.0,7.0,9.0,14.0,19.0,18.0,21.0,24.0,23.0,24.0,22.0
149,10044,1.0,35.0,31.0,24.0,25.0,22.0,19.0,18.0,20.0,27.0,33.0,30.0,42.0,42.0,34.0,41.0,23.0,19.0,12.0,16.0,21.0,24.0,23.0,22.0,28.0,45.0,44.0,41.0,40.0,39.0
150,10044,2.0,23.0,25.0,23.0,19.0,18.0,20.0,17.0,21.0,21.0,16.0,18.0,26.0,22.0,23.0,24.0,21.0,16.0,18.0,16.0,16.0,12.0,17.0,16.0,23.0,29.0,34.0,27.0,32.0,30.0
151,10044,3.0,16.0,17.0,20.0,26.0,27.0,19.0,21.0,22.0,18.0,14.0,16.0,19.0,23.0,15.0,10.0,6.0,5.0,3.0,5.0,10.0,7.0,5.0,8.0,10.0,14.0,19.0,18.0,16.0,14.0
152,10065,0.0,800.0,802.0,782.0,687.0,641.0,586.0,531.0,558.0,573.0,666.0,679.0,735.0,724.0,739.0,662.0,644.0,611.0,465.0,373.0,427.0,373.0,362.0,355.0,570.0,798.0,1157.0,1277.0,1346.0,1469.0
153,10065,1.0,1405.0,1354.0,1341.0,1212.0,1221.0,1113.0,994.0,1094.0,1045.0,1166.0,1286.0,1278.0,1194.0,1254.0,1217.0,1070.0,956.0,889.0,834.0,887.0,822.0,756.0,671.0,1072.0,1471.0,1970.0,2243.0,2297.0,2392.0
154,10065,2.0,900.0,946.0,911.0,734.0,792.0,682.0,571.0,610.0,627.0,713.0,756.0,829.0,866.0,886.0,831.0,656.0,582.0,501.0,434.0,486.0,447.0,425.0,398.0,676.0,1085.0,1482.0,1650.0,1641.0,1624.0
155,10065,3.0,444.0,463.0,432.0,332.0,361.0,326.0,270.0,267.0,273.0,283.0,351.0,440.0,487.0,503.0,411.0,382.0,368.0,318.0,272.0,270.0,209.0,198.0,221.0,349.0,529.0,710.0,789.0,787.0,789.0
156,10069,0.0,583.0,598.0,677.0,538.0,513.0,448.0,398.0,433.0,403.0,432.0,500.0,504.0,557.0,571.0,512.0,390.0,357.0,317.0,324.0,351.0,369.0,341.0,358.0,546.0,755.0,948.0,974.0,992.0,1041.0
157,10069,1.0,1305.0,1309.0,1246.0,1079.0,1062.0,952.0,859.0,953.0,897.0,936.0,979.0,1108.0,1148.0,1193.0,1095.0,912.0,871.0,805.0,793.0,831.0,767.0,739.0,755.0,1158.0,1612.0,2122.0,2274.0,2340.0,2383.0
158,10069,2.0,763.0,792.0,791.0,647.0,647.0,591.0,511.0,537.0,506.0,526.0,554.0,623.0,693.0,680.0,684.0,596.0,568.0,518.0,430.0,504.0,429.0,401.0,418.0,657.0,979.0,1282.0,1424.0,1411.0,1409.0
159,10069,3.0,446.0,477.0,482.0,426.0,417.0,371.0,330.0,327.0,292.0,327.0,355.0,402.0,448.0,503.0,466.0,424.0,365.0,318.0,261.0,294.0,264.0,249.0,257.0,414.0,624.0,799.0,857.0,808.0,803.0
160,10075,0.0,800.0,802.0,782.0,687.0,641.0,586.0,531.0,558.0,573.0,666.0,679.0,735.0,724.0,739.0,662.0,644.0,611.0,465.0,373.0,427.0,373.0,362.0,355.0,570.0,798.0,1157.0,1277.0,1346.0,1469.0
161,10075,1.0,1405.0,1354.0,1341.0,1212.0,1221.0,1113.0,994.0,1094.0,1045.0,1166.0,1286.0,1278.0,1194.0,1254.0,1217.0,1070.0,956.0,889.0,834.0,887.0,822.0,756.0,671.0,1072.0,1471.0,1970.0,2243.0,2297.0,2392.0
162,10075,2.0,900.0,946.0,911.0,734.0,792.0,682.0,571.0,610.0,627.0,713.0,756.0,829.0,866.0,886.0,831.0,656.0,582.0,501.0,434.0,486.0,447.0,425.0,398.0,676.0,1085.0,1482.0,1650.0,1641.0,1624.0
163,10075,3.0,444.0,463.0,432.0,332.0,361.0,326.0,270.0,267.0,273.0,283.0,351.0,440.0,487.0,503.0,411.0,382.0,368.0,318.0,272.0,270.0,209.0,198.0,221.0,349.0,529.0,710.0,789.0,787.0,789.0
164,10128,0.0,800.0,802.0,782.0,687.0,641.0,586.0,531.0,558.0,573.0,666.0,679.0,735.0,724.0,739.0,662.0,644.0,611.0,465.0,373.0,427.0,373.0,362.0,355.0,570.0,798.0,1157.0,1277.0,1346.0,1469.0
165,10128,1.0,1405.0,1354.0,1341.0,1212.0,1221.0,1113.0,994.0,1094.0,1045.0,1166.0,1286.0,1278.0,1194.0,1254.0,1217.0,1070.0,956.0,889.0,834.0,887.0,822.0,756.0,671.0,1072.0,1471.0,1970.0,2243.0,2297.0,2392.0
166,10128,2.0,900.0,946.0,911.0,734.0,792.0,682.0,571.0,610.0,627.0,713.0,756.0,829.0,866.0,886.0,831.0,656.0,582.0,501.0,434.0,486.0,447.0,425.0,398.0,676.0,1085.0,1482.0,1650.0,1641.0,1624.0
167,10128,3.0,444.0,463.0,432.0,332.0,361.0,326.0,270.0,267.0,273.0,283.0,351.0,440.0,487.0,503.0,411.0,382.0,368.0,318.0,272.0,270.0,209.0,198.0,221.0,349.0,529.0,710.0,789.0,787.0,789.0
168,10280,0.0,33.0,34.0,31.0,23.0,28.0,33.0,27.0,25.0,23.0,30.0,30.0,22.0,16.0,20.0,27.0,22.0,20.0,17.0,24.0,24.0,24.0,15.0,22.0,30.0,42.0,61.0,55.0,56.0,66.0
169,10280,1.0,90.0,96.0,96.0,83.0,79.0,82.0,76.0,108.0,91.0,108.0,112.0,108.0,109.0,86.0,91.0,84.0,92.0,55.0,52.0,77.0,75.0,77.0,67.0,112.0,132.0,162.0,166.0,179.0,190.0
170,10280,2.0,69.0,76.0,85.0,82.0,70.0,65.0,54.0,68.0,59.0,66.0,70.0,72.0,66.0,66.0,60.0,58.0,72.0,63.0,60.0,59.0,43.0,40.0,36.0,70.0,89.0,105.0,124.0,122.0,121.0
171,10280,3.0,28.0,28.0,29.0,29.0,29.0,21.0,12.0,16.0,12.0,15.0,18.0,28.0,34.0,31.0,26.0,18.0,19.0,16.0,11.0,8.0,10.0,10.0,7.0,31.0,42.0,49.0,48.0,41.0,39.0
172,10282,0.0,33.0,34.0,31.0,23.0,28.0,33.0,27.0,25.0,23.0,30.0,30.0,22.0,16.0,20.0,27.0,22.0,20.0,17.0,24.0,24.0,24.0,15.0,22.0,30.0,42.0,61.0,55.0,56.0,66.0
173,10282,1.0,90.0,96.0,96.0,83.0,79.0,82.0,76.0,108.0,91.0,108.0,112.0,108.0,109.0,86.0,91.0,84.0,92.0,55.0,52.0,77.0,75.0,77.0,67.0,112.0,132.0,162.0,166.0,179.0,190.0
174,10282,2.0,69.0,76.0,85.0,82.0,70.0,65.0,54.0,68.0,59.0,66.0,70.0,72.0,66.0,66.0,60.0,58.0,72.0,63.0,60.0,59.0,43.0,40.0,36.0,70.0,89.0,105.0,124.0,122.0,121.0
175,10282,3.0,28.0,28.0,29.0,29.0,29.0,21.0,12.0,16.0,12.0,15.0,18.0,28.0,34.0,31.0,26.0,18.0,19.0,16.0,11.0,8.0,10.0,10.0,7.0,31.0,42.0,49.0,48.0,41.0,39.0
176,10451,0.0,10.0,11.0,11.0,12.0,13.0,15.0,9.0,8.0,12.0,9.0,13.0,11.0,9.0,11.0,8.0,13.0,8.0,13.0,7.0,4.0,5.0,4.0,1.0,1.0,9.0,10.0,9.0,3.0,7.0
177,10451,1.0,12.0,4.5,8.5,12.5,15.5,16.0,13.0,15.5,22.5,21.0,18.5,19.0,26.0,17.0,12.5,10.5,17.0,19.0,14.0,11.5,10.0,13.0,7.5,12.5,15.5,21.5,16.0,16.0,19.5
178,10451,2.0,7.5,8.5,9.0,9.0,16.0,10.5,11.0,19.0,16.0,17.0,21.0,25.5,21.5,22.5,15.0,14.5,15.5,11.0,13.0,15.5,9.0,9.0,3.5,5.5,9.5,10.0,9.5,7.5,8.5
179,10451,3.0,8.0,6.0,9.5,8.0,11.5,9.75,8.5,9.0,13.5,9.5,9.5,10.5,4.5,6.0,6.0,7.0,6.5,6.5,6.0,3.5,5.0,6.0,4.0,3.5,7.5,9.0,6.5,2.5,4.5
180,10452,0.0,6.5,6.5,7.0,8.0,8.0,9.5,6.0,5.0,7.5,7.0,11.0,9.0,6.0,6.5,9.0,11.0,6.5,8.0,5.5,3.0,4.0,4.0,1.0,1.0,5.5,5.5,5.5,2.5,4.5
181,10452,1.0,8.0,7.5,10.5,14.0,17.0,17.5,14.0,16.0,22.0,23.5,18.5,20.0,29.5,21.5,19.0,15.5,21.5,22.0,16.5,15.0,13.0,14.5,7.5,13.5,18.0,24.5,17.0,20.5,22.5
182,10452,2.0,10.0,11.5,10.0,10.5,21.0,16.0,16.0,21.5,21.5,20.5,22.0,25.5,24.0,24.5,19.5,14.5,13.5,11.0,12.0,14.5,13.0,13.0,5.5,7.0,11.0,10.5,8.5,9.5,10.5
183,10452,3.0,5.5,8.0,9.0,10.0,15.5,15.5,12.5,13.0,14.5,12.0,10.0,9.0,3.25,3.5,4.0,5.25,5.25,5.5,6.0,4.0,5.5,5.5,3.0,3.5,7.0,8.0,4.0,2.5,5.5
184,10453,1.0,6.5,5.5,7.5,8.0,11.0,15.5,13.0,12.5,13.5,11.0,7.0,7.5,9.0,11.5,10.5,10.5,12.5,14.5,13.0,9.5,7.0,6.0,5.5,10.0,13.0,14.0,17.0,12.5,9.5
185,10453,2.0,4.5,6.0,8.0,7.0,7.5,5.0,5.0,2.5,7.0,9.5,7.5,6.5,8.5,9.5,7.0,8.5,10.0,10.0,9.5,5.0,4.5,2.5,1.5,3.0,4.5,5.0,7.0,8.0,8.0
186,10453,3.0,6.0,9.0,6.0,3.0,6.0,6.0,5.0,7.0,7.0,9.0,12.0,14.0,10.0,8.0,3.0,7.0,8.0,8.0,8.0,6.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,3.0,5.0
187,10454,0.0,5.0,4.0,7.0,9.0,14.0,12.0,13.0,13.0,9.0,12.0,13.0,14.0,12.0,16.0,11.0,7.0,10.0,10.0,10.0,8.0,5.0,13.0,12.0,12.0,13.0,12.0,13.0,22.0,16.0
188,10454,1.0,16.0,18.0,32.0,38.0,36.0,28.0,25.0,38.0,31.0,22.0,26.0,42.0,32.0,36.0,37.0,40.0,28.0,29.0,19.0,15.0,12.0,14.0,11.0,19.0,19.0,31.0,47.0,47.0,47.0
189,10454,2.0,32.0,31.0,45.0,39.0,46.0,35.0,28.0,21.0,15.0,19.0,34.0,45.0,40.0,40.0,62.0,56.0,39.0,24.0,21.0,16.0,15.0,11.0,15.0,21.0,30.0,35.0,52.0,66.0,66.0
190,10454,3.0,28.0,26.0,30.0,20.0,25.0,16.0,9.0,14.0,18.0,10.0,13.0,11.0,15.0,26.0,28.0,20.0,9.0,6.0,8.0,3.0,4.0,5.0,6.0,7.0,8.0,16.0,23.0,24.0,13.0
191,10455,0.0,5.0,4.0,7.0,9.0,14.0,12.0,13.0,13.0,9.0,12.0,13.0,14.0,12.0,16.0,11.0,7.0,10.0,10.0,10.0,8.0,5.0,13.0,12.0,12.0,13.0,12.0,13.0,22.0,16.0
192,10455,1.0,16.0,18.0,32.0,38.0,36.0,28.0,25.0,38.0,31.0,22.0,26.0,42.0,32.0,36.0,37.0,40.0,28.0,29.0,19.0,15.0,12.0,14.0,11.0,19.0,19.0,31.0,47.0,47.0,47.0
193,10455,2.0,16.5,20.0,29.0,23.5,25.5,21.5,19.0,11.5,8.5,11.0,22.0,29.5,28.0,23.5,38.0,35.0,24.0,16.0,11.5,11.5,14.0,11.0,9.0,12.5,17.5,20.5,28.5,35.0,34.0
194,10455,3.0,17.5,14.0,17.0,14.5,16.5,12.0,9.0,14.5,12.0,6.0,9.0,8.0,10.5,14.5,16.0,11.0,6.5,5.0,5.0,2.5,3.5,5.0,5.0,6.0,5.5,10.5,15.0,12.5,7.5
195,10456,0.0,10.0,11.0,11.0,12.0,13.0,15.0,9.0,8.0,12.0,9.0,13.0,11.0,9.0,11.0,8.0,13.0,8.0,13.0,7.0,4.0,5.0,4.0,1.0,1.0,9.0,10.0,9.0,3.0,7.0
196,10456,1.0,12.0,4.5,8.5,12.5,15.5,16.0,13.0,15.5,22.5,21.0,18.5,19.0,26.0,17.0,12.5,10.5,17.0,19.0,14.0,11.5,10.0,13.0,7.5,12.5,15.5,21.5,16.0,16.0,19.5
197,10456,2.0,7.5,8.5,9.0,9.0,16.0,10.5,11.0,19.0,16.0,17.0,21.0,25.5,21.5,22.5,15.0,14.5,15.5,11.0,13.0,15.5,9.0,9.0,3.5,5.5,9.5,10.0,9.5,7.5,8.5
198,10456,3.0,8.0,6.0,9.5,8.0,11.5,9.75,8.5,9.0,13.5,9.5,9.5,10.5,4.5,6.0,6.0,7.0,6.5,6.5,6.0,3.5,5.0,6.0,4.0,3.5,7.5,9.0,6.5,2.5,4.5
199,10457,0.0,2.0,2.0,1.0,1.0,4.0,4.0,5.0,6.0,8.0,10.0,3.0,8.0,14.0,9.0,8.0,3.0,5.0,4.0,1.5,4.0,1.0,4.0,5.0,3.0,6.0,6.0,4.0,4.0,4.0
200,10457,1.0,4.0,8.0,14.0,9.0,7.0,10.0,4.0,8.0,9.0,10.0,8.0,9.0,12.0,21.0,15.0,17.0,16.0,14.0,4.0,5.0,2.0,4.0,4.0,11.0,6.0,13.0,12.0,11.0,13.0
201,10457,2.0,3.0,2.0,9.0,8.0,12.0,18.0,7.0,6.0,10.0,7.0,5.0,6.0,6.0,19.0,17.0,16.0,13.0,6.0,4.0,5.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0
202,10457,3.0,1.0,2.0,9.0,8.0,11.0,7.0,2.0,3.0,4.0,2.0,1.0,2.0,5.0,4.0,3.0,1.0,2.5,2.0,3.5,2.0,2.5,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0
203,10458,0.0,4.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.5,1.0,2.5,2.0,1.0,2.0,2.0,1.0,1.0
204,10458,1.0,15.0,16.0,13.5,9.5,10.0,11.0,7.0,8.5,11.0,15.0,16.0,19.0,10.5,13.5,15.5,13.5,17.5,15.0,12.0,12.5,9.0,8.5,5.0,7.0,9.0,11.5,14.5,13.0,9.5
205,10458,2.0,6.0,9.5,11.0,7.0,5.5,5.5,7.0,10.0,7.0,6.5,9.0,8.5,7.5,10.0,9.0,9.5,7.5,7.5,5.0,5.0,4.5,4.5,3.0,4.0,5.75,6.5,7.5,6.0,5.75
206,10458,3.0,7.0,14.0,27.0,24.0,17.0,6.0,9.0,10.0,16.0,17.0,13.0,22.0,18.0,17.0,14.0,16.0,12.0,8.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,7.0,7.0,7.0,9.0
207,10459,2.0,4.0,8.0,6.0,3.0,2.0,2.0,3.0,4.0,4.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,2.0,1.0,5.0,7.0,8.0
